team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
St. James,2026-09-16,Laquey,,22,0,W,16.2,1.22,5.8,1.22,7.02,False,False
St. James,2026-09-18,Richland,,13,3,W,11.3,6.43,1.7,3.43,5.13,False,False
St. James,2026-09-22,Pacific,,3,8,L,0.25,12.73,2.75,4.73,7.48,False,False
St. James,2026-09-24,Hermann with New Haven,,14,17,L,10.65,12.96,3.35,-4.04,-0.69,False,False
St. James,2026-09-26,Hermann with New Haven,,,,,10.65,12.96,,,,False,False
St. James,2026-09-28,St. Clair,,,,,7.55,8.65,,,,False,False
St. James,2026-09-29,Owensville,,,,,3.04,13.44,,,,False,False
St. James,2026-10-03,Hermann with New Haven,,,,,10.65,12.96,,,,False,False
St. James,2026-10-05,Newburg,,,,,8.81,7.32,,,,False,False
St. James,2026-10-07,Stoutland,,,,,4.92,10.3,,,,False,False
St. James,2026-10-08,Crocker,,,,,6.69,11.75,,,,False,False
St. Joseph's Academy,2026-08-27,Ft. Zumwalt North,,16,5,W,9.78,6.21,6.22,1.21,7.44,False,False
St. Joseph's Academy,2026-08-28,Bowling Green,,8,1,W,8.39,5.72,-0.39,4.72,4.32,False,False
St. Joseph's Academy,2026-08-28,Francis Howell Central,,3,7,L,5.51,7.36,-2.51,0.36,-2.15,False,False
St. Joseph's Academy,2026-08-29,St. Dominic,,1,5,L,3.17,3.94,-2.17,-1.06,-3.23,False,False
St. Joseph's Academy,2026-08-29,North Point,,7,9,L,4.89,4.52,2.11,-4.48,-2.36,False,False
St. Joseph's Academy,2026-09-01,Webster Groves,,10,0,W,7.03,3.7,2.97,3.7,6.67,False,False
St. Joseph's Academy,2026-09-02,Lafayette (Wildwood),,0,10,L,1.43,8.53,-1.43,-1.47,-2.9,False,False
St. Joseph's Academy,2026-09-08,St. Dominic,,1,2,L,3.17,3.94,-2.17,1.94,-0.23,False,False
St. Joseph's Academy,2026-09-09,St. Francis Borgia,,0,8,L,5.07,6.45,-5.07,-1.55,-6.62,False,False
St. Joseph's Academy,2026-09-11,St. Pius X (Festus),,,,,12.95,1.66,,,,False,False
St. Joseph's Academy,2026-09-14,Ritenour,,17,0,W,10.46,2.33,6.54,2.33,8.87,False,False
St. Joseph's Academy,2026-09-15,Notre Dame (St. Louis),,15,4,W,18.98,-0.19,-3.98,-4.19,-8.18,False,False
St. Joseph's Academy,2026-09-16,Lutheran St. Charles with Veritas Christian Academy,,15,4,W,12.38,4.05,2.62,0.05,2.67,False,False
St. Joseph's Academy,2026-09-18,Westminster Christian Academy,,0,7,L,1.12,8.07,-1.12,1.07,-0.05,False,False
St. Joseph's Academy,2026-09-19,Hannibal,,6,2,W,6.21,3.44,-0.21,1.44,1.23,False,False
St. Joseph's Academy,2026-09-19,Winfield,,0,10,L,0.47,6.41,-0.47,-3.59,-4.06,False,False
St. Joseph's Academy,2026-09-21,Fox,,3,4,L,3.46,4.62,-0.46,0.62,0.16,False,False
St. Joseph's Academy,2026-09-22,Cor Jesu Academy,,2,14,L,2.22,8.83,-0.22,-5.17,-5.39,False,False
St. Joseph's Academy,2026-09-24,Parkway West,,,,,0.95,7.81,,,,False,False
St. Joseph's Academy,2026-09-28,Pattonville,,,,,9.24,1.17,,,,False,False
St. Joseph's Academy,2026-09-29,Incarnate Word Academy,,,,,4.05,5.54,,,,False,False
St. Joseph's Academy,2026-09-30,Parkway North with Principia,,,,,14.95,-1.25,,,,False,False
St. Joseph's Academy,2026-10-01,Eureka,,,,,-0.73,9.31,,,,False,False
St. Joseph's Academy,2026-10-05,Hazelwood West,,,,,12.84,0.45,,,,False,False
St. Joseph's Academy,2026-10-06,Ursuline Academy,,,,,13.72,0.19,,,,False,False
St. Joseph's Academy,2026-10-07,Kirkwood,,,,,6.27,2.1,,,,False,False
St. Joseph's Academy,2026-10-08,Lutheran South,,,,,9.9,2.88,,,,False,False
St. Joseph's Academy,2026-10-12,Oakville,,,,,2.01,4.39,,,,False,False
St. Louis Patriots Sr.,2026-08-28,Valley Park,,3,10,L,,,,,,False,False
St. Louis Patriots Sr.,2026-08-29,St. Charles West with St. Charles,,4,15,L,,,,,,False,False
St. Louis Patriots Sr.,2026-08-29,St. Pius X (Festus),,5,8,L,,,,,,False,False
St. Louis Patriots Sr.,2026-08-31,Incarnate Word Academy,,9,19,L,,,,,,False,False
St. Louis Patriots Sr.,2026-09-03,Hancock,,14,13,W,,,,,,False,False
St. Louis Patriots Sr.,2026-09-08,St. Pius X (Festus),,14,18,L,,,,,,False,False
St. Louis Patriots Sr.,2026-09-15,Webster Groves,,2,17,L,,,,,,False,False
St. Louis Patriots Sr.,2026-09-16,Warrenton,,0,10,L,,,,,,False,False
St. Louis Patriots Sr.,2026-09-17,Wellsville-Middletown,,,,,,,,,,False,False
St. Louis Patriots Sr.,2026-09-18,Wellsville-Middletown,,10,7,W,,,,,,False,False
St. Louis Patriots Sr.,2026-09-21,Clopton,,0,15,L,,,,,,False,False
St. Louis Patriots Sr.,2026-09-24,Notre Dame (St. Louis),,8,17,L,,,,,,False,False
St. Louis Patriots Sr.,2026-09-25,Clayton,,,,,,,,,,False,False
St. Louis Patriots Sr.,2026-09-29,Orchard Farm,,,,,,,,,,False,False
St. Louis Patriots Sr.,2026-10-02,Valley Park,,,,,,,,,,False,False
St. Louis Patriots Sr.,2026-10-09,St. Charles West with St. Charles,,,,,,,,,,False,False
St. Louis Patriots Sr.,2026-10-12,Hermann with New Haven,,,,,,,,,,False,False
St. Louis Patriots Sr.,2026-10-13,Notre Dame (St. Louis),,,,,,,,,,False,False
St. Michael the Archangel,2026-08-28,Grandview,,16,1,W,13.29,3.95,2.71,2.95,5.66,False,False
St. Michael the Archangel,2026-08-28,North Kansas City,,19,4,W,16.93,4.0,2.07,0.0,2.07,False,False
St. Michael the Archangel,2026-08-29,Grandview,,19,7,W,13.29,3.95,5.71,-3.05,2.66,False,False
St. Michael the Archangel,2026-08-29,North Kansas City,,15,0,W,16.93,4.0,-1.93,4.0,2.07,False,False
St. Michael the Archangel,2026-09-01,Lincoln College Prep,,17,1,W,24.39,-3.07,-7.39,-4.07,-11.46,False,False
St. Michael the Archangel,2026-09-02,Odessa,,6,9,L,7.2,10.5,-1.2,1.5,0.31,False,False
St. Michael the Archangel,2026-09-03,Sherwood,,16,1,W,14.08,2.9,1.92,1.9,3.82,False,False
St. Michael the Archangel,2026-09-07,Grandview,,18,3,W,13.29,3.95,4.71,0.95,5.66,False,False
St. Michael the Archangel,2026-09-11,Lafayette County,,4,7,L,4.33,7.78,-0.33,0.78,0.45,False,False
St. Michael the Archangel,2026-09-11,Owensville,,7,6,W,8.37,9.18,-1.37,3.18,1.81,False,False
St. Michael the Archangel,2026-09-12,Boonville,,8,13,L,7.1,7.99,0.9,-5.01,-4.11,False,False
St. Michael the Archangel,2026-09-12,Harrisonville,,10,5,W,9.84,6.79,0.16,1.79,1.95,False,False
St. Michael the Archangel,2026-09-16,Lafayette County,,4,7,L,4.33,7.78,-0.33,0.78,0.45,False,False
St. Michael the Archangel,2026-09-17,Summit Christian Academy,,3,16,L,7.59,7.5,-4.59,-8.5,-13.09,False,False
St. Michael the Archangel,2026-09-21,Bishop LeBlond,,17,2,W,17.54,6.9,-0.54,4.9,4.36,False,False
St. Michael the Archangel,2026-09-22,Lone Jack,,7,6,W,7.23,7.32,-0.23,1.32,1.09,False,False
St. Michael the Archangel,2026-09-25,Lathrop,,,,,5.49,13.28,,,,False,False
St. Michael the Archangel,2026-09-25,Oak Park,,,,,8.85,7.61,,,,False,False
St. Michael the Archangel,2026-09-26,St. Pius X (Kansas City),,,,,7.75,6.29,,,,False,False
St. Michael the Archangel,2026-09-28,Oak Grove,,,,,0.75,11.03,,,,False,False
St. Michael the Archangel,2026-09-29,Excelsior Springs,,,,,4.76,10.08,,,,False,False
St. Michael the Archangel,2026-10-01,St. Pius X (Kansas City),,,,,7.75,6.29,,,,False,False
St. Michael the Archangel,2026-10-06,St. Teresa's Academy,,,,,8.3,6.46,,,,False,False
St. Michael the Archangel,2026-10-07,Oak Park,,,,,8.85,7.61,,,,False,False
St. Michael the Archangel,2026-10-12,Lexington,,,,,13.37,7.85,,,,False,False
St. Michael the Archangel,2026-10-13,Notre Dame de Sion,,,,,11.37,4.45,,,,False,False
St. Pius X (Festus),2026-08-28,St. Charles West with St. Charles,,1,7,L,3.26,13.66,-2.26,6.66,4.4,False,False
St. Pius X (Festus),2026-08-29,St. Louis Patriots Sr.,,8,5,W,,,,,,False,False
St. Pius X (Festus),2026-08-29,Valley Park,,10,21,L,3.19,16.53,6.81,-4.47,2.34,False,False
St. Pius X (Festus),2026-08-31,Ursuline Academy,,16,9,W,11.14,8.89,4.86,-0.11,4.75,False,False
St. Pius X (Festus),2026-09-01,Saxony Lutheran with St. Vincent,,0,12,L,4.03,12.93,-4.03,0.93,-3.1,False,False
St. Pius X (Festus),2026-09-08,St. Louis Patriots Sr.,,18,14,W,,,,,,False,False
St. Pius X (Festus),2026-09-09,Valley Park,,3,15,L,3.19,16.53,-0.19,1.53,1.34,False,False
St. Pius X (Festus),2026-09-11,St. Joseph's Academy,,,,,1.66,12.95,,,,False,False
St. Pius X (Festus),2026-09-14,Lutheran St. Charles with Veritas Christian Academy,,3,18,L,9.8,12.75,-6.8,-5.25,-12.04,False,False
St. Pius X (Festus),2026-09-17,Notre Dame (St. Louis),,22,7,W,16.4,8.51,5.6,1.51,7.11,False,False
St. Pius X (Festus),2026-09-21,Chaffee,,3,19,L,-1.5,18.55,4.5,-0.45,4.05,False,False
St. Pius X (Festus),2026-09-22,Metro,,11,1,W,17.6,1.84,-6.6,0.84,-5.76,False,False
St. Pius X (Festus),2026-09-24,Kelly,,1,10,L,0.71,12.97,0.29,2.97,3.27,False,False
St. Pius X (Festus),2026-09-29,Lutheran South,,,,,7.32,11.59,,,,False,False
St. Pius X (Festus),2026-10-01,Fredericktown,,,,,3.89,11.32,,,,False,False
St. Pius X (Festus),2026-10-05,St. Charles West with St. Charles,,,,,3.26,13.66,,,,False,False
St. Pius X (Festus),2026-10-06,St. Clair,,,,,9.85,8.99,,,,False,False
St. Pius X (Festus),2026-10-08,St. Francis Borgia,,,,,2.49,15.16,,,,False,False
St. Pius X (Festus),2026-10-12,Central (Cape Girardeau),,,,,11.4,10.06,,,,False,False
St. Pius X (Kansas City),2026-08-27,Lone Jack,,4,9,L,4.73,6.28,-0.73,-2.72,-3.45,False,False
St. Pius X (Kansas City),2026-08-29,Notre Dame de Sion,,12,0,W,8.86,3.41,3.14,3.41,6.54,False,False
St. Pius X (Kansas City),2026-09-02,Mid-Buchanan,,2,14,L,1.52,10.24,0.48,-3.76,-3.28,False,False
St. Pius X (Kansas City),2026-09-07,East Buchanan,,14,4,W,12.14,3.47,1.86,-0.53,1.33,False,False
St. Pius X (Kansas City),2026-09-08,Bishop LeBlond,,15,0,W,15.04,5.86,-0.04,5.86,5.82,False,False
St. Pius X (Kansas City),2026-09-10,Benton,,1,4,L,2.25,9.08,-1.25,5.08,3.83,False,False
St. Pius X (Kansas City),2026-09-16,Winnetonka,,17,7,W,13.17,2.35,3.83,-4.65,-0.82,False,False
St. Pius X (Kansas City),2026-09-17,Cameron,,2,10,L,2.14,9.4,-0.14,-0.6,-0.74,False,False
St. Pius X (Kansas City),2026-09-22,Lawson,,0,10,L,4.99,9.83,-4.99,-0.17,-5.16,False,False
St. Pius X (Kansas City),2026-09-23,West Platte,,1,11,L,0.65,8.56,0.35,-2.44,-2.09,False,False
St. Pius X (Kansas City),2026-09-25,Lathrop,,,,,2.99,12.24,,,,False,False
St. Pius X (Kansas City),2026-09-26,Oak Park,,,,,6.35,6.57,,,,False,False
St. Pius X (Kansas City),2026-09-26,St. Michael the Archangel,,,,,6.29,7.75,,,,False,False
St. Pius X (Kansas City),2026-09-28,Odessa,,,,,4.69,9.46,,,,False,False
St. Pius X (Kansas City),2026-09-29,Savannah,,,,,1.34,13.14,,,,False,False
St. Pius X (Kansas City),2026-10-01,St. Michael the Archangel,,,,,6.29,7.75,,,,False,False
St. Pius X (Kansas City),2026-10-05,Excelsior Springs,,,,,2.26,9.04,,,,False,False
St. Pius X (Kansas City),2026-10-07,Lexington,,,,,10.87,6.81,,,,False,False
St. Pius X (Kansas City),2026-10-08,St. Teresa's Academy,,,,,5.8,5.42,,,,False,False
St. Pius X (Kansas City),2026-10-13,North Kansas City,,,,,14.43,2.96,,,,False,False
St. Teresa's Academy,2026-09-01,Marshall,,7,8,L,6.86,4.04,0.14,-3.96,-3.82,False,False
St. Teresa's Academy,2026-09-03,Benton,,0,10,L,2.42,9.63,-2.42,-0.37,-2.79,False,False
St. Teresa's Academy,2026-09-08,East Buchanan,,10,4,W,12.31,4.01,-2.31,0.01,-2.3,False,False
St. Teresa's Academy,2026-09-15,Notre Dame de Sion,,9,0,W,9.03,3.95,-0.03,3.95,3.92,False,False
St. Teresa's Academy,2026-09-18,Raytown South,,17,2,W,18.45,-0.78,-1.45,-2.78,-4.23,False,False
St. Teresa's Academy,2026-09-19,"Omaha Central H.S.(Omaha, NE)",,6,0,W,,,,,,False,False
St. Teresa's Academy,2026-09-19,Ruskin,,16,0,W,22.61,-3.54,-6.61,-3.54,-10.16,False,False
St. Teresa's Academy,2026-09-22,Lincoln College Prep,,16,0,W,22.05,-3.57,-6.05,-3.57,-9.62,False,False
St. Teresa's Academy,2026-09-23,Belton,,0,10,L,0.66,12.05,-0.66,2.05,1.39,False,False
St. Teresa's Academy,2026-09-24,Winnetonka,,24,0,W,13.34,2.89,10.66,2.89,13.56,False,False
St. Teresa's Academy,2026-09-26,Ursuline Academy,,,,,11.84,3.79,,,,False,False
St. Teresa's Academy,2026-09-30,Truman,,,,,2.34,9.7,,,,False,False
St. Teresa's Academy,2026-10-01,Summit Christian Academy,,,,,5.25,7.0,,,,False,False
St. Teresa's Academy,2026-10-03,Carl Junction,,,,,4.66,7.63,,,,False,False
St. Teresa's Academy,2026-10-03,Sullivan,,,,,2.74,10.48,,,,False,False
St. Teresa's Academy,2026-10-06,St. Michael the Archangel,,,,,6.46,8.3,,,,False,False
St. Teresa's Academy,2026-10-08,St. Pius X (Kansas City),,,,,5.42,5.8,,,,False,False
Staley,2026-08-28,"Chatfield(Littleton, CO)",,5,2,W,,,,,,False,False
Staley,2026-08-28,"Horizon(Thornton, CO)",,14,2,W,,,,,,False,False
Staley,2026-08-29,"Cherokee Trails(Aurora , CO)",,7,8,L,,,,,,False,False
Staley,2026-08-29,"Stillwater(Stillwater, OK)",,10,17,L,,,,,,False,False
Staley,2026-08-31,Park Hill South,,14,3,W,6.99,3.6,7.01,0.6,7.61,False,False
Staley,2026-09-01,Smithville,,6,2,W,6.08,4.38,-0.08,2.38,2.31,False,False
Staley,2026-09-03,"Millard North(Omaha, NE)",,2,10,L,,,,,,False,False
Staley,2026-09-04,"Bellevue West(Bellevue, NE)",,3,4,L,,,,,,False,False
Staley,2026-09-04,"Papillion-La Vista South(Papillion, NE)",,5,6,L,,,,,,False,False
Staley,2026-09-08,Liberty North,,3,11,L,3.27,5.23,-0.27,-5.77,-6.04,False,False
Staley,2026-09-11,Bolivar,,5,6,L,7.04,3.93,-2.04,-2.07,-4.11,False,False
Staley,2026-09-11,St. Francis Borgia,,1,0,W,6.95,2.88,-5.95,2.88,-3.08,False,False
Staley,2026-09-12,Northwest (Cedar Hill),,6,2,W,6.15,2.87,-0.15,0.87,0.72,False,False
Staley,2026-09-12,Smith-Cotton,,7,4,W,7.0,-0.54,0.0,-4.54,-4.54,False,False
Staley,2026-09-14,Blue Springs South,,4,3,W,3.15,9.85,0.85,6.85,7.7,False,False
Staley,2026-09-15,Blue Springs,,4,0,W,3.24,2.32,0.76,2.32,3.08,False,False
Staley,2026-09-17,Lee's Summit West,,5,7,L,4.37,4.86,0.63,-2.14,-1.51,False,False
Staley,2026-09-21,Lee's Summit,,2,1,W,4.49,1.91,-2.49,0.91,-1.58,False,False
Staley,2026-09-23,Raymore-Peculiar,,0,13,L,4.3,7.0,-4.3,-6.0,-10.3,False,False
Staley,2026-09-24,Liberty North,,9,1,W,3.27,5.23,5.73,4.23,9.96,False,False
Staley,2026-09-28,Raymore-Peculiar,,,,,4.3,7.0,,,,False,False
Staley,2026-09-29,Blue Springs South,,,,,3.15,9.85,,,,False,False
Staley,2026-10-01,Lee's Summit,,,,,4.49,1.91,,,,False,False
Staley,2026-10-05,Lee's Summit West,,,,,4.37,4.86,,,,False,False
Staley,2026-10-06,Blue Springs,,,,,3.24,2.32,,,,False,False
Staley,2026-10-08,Park Hill,,,,,2.51,2.63,,,,False,False
Staley,2026-10-12,Kearney,,,,,4.8,2.78,,,,False,False
Stanberry,2026-08-29,Albany,,5,6,L,5.86,4.01,-0.86,-1.99,-2.85,False,False
Stanberry,2026-08-29,"Pattonsburg with North Daviess, Winston",,10,9,W,9.43,5.62,0.57,-3.38,-2.81,False,False
Stanberry,2026-08-29,Worth County,,5,8,L,5.94,4.46,-0.94,-3.54,-4.48,False,False
Stanberry,2026-08-31,Maysville,,10,8,W,8.57,4.57,1.43,-3.43,-2.0,False,False
Stanberry,2026-09-01,Albany,,5,3,W,5.86,4.01,-0.86,1.01,0.15,False,False
Stanberry,2026-09-03,North Harrison,,15,0,W,13.66,6.33,1.34,6.33,7.66,False,False
Stanberry,2026-09-08,Worth County,,8,7,W,5.94,4.46,2.06,-2.54,-0.48,False,False
Stanberry,2026-09-10,Princeton,,2,3,L,4.72,8.55,-2.72,5.55,2.84,False,False
Stanberry,2026-09-15,North Andrew,,,,,7.18,3.74,,,,False,False
Stanberry,2026-09-17,King City with Union Star,,,,,5.46,5.59,,,,False,False
Stanberry,2026-09-22,"Pattonsburg with North Daviess, Winston",,10,3,W,9.43,5.62,0.57,2.62,3.19,False,False
Stanberry,2026-09-24,Northeast Nodaway,,15,0,W,15.43,3.71,-0.43,3.71,3.28,False,False
Stanberry,2026-09-26,Richmond,,,,,5.94,5.48,,,,False,False
Stanberry,2026-09-28,Jefferson (Conception) with South Nodaway,,,,,11.76,5.84,,,,False,False
Stanberry,2026-10-01,Gallatin,,,,,9.48,2.94,,,,False,False
Stanberry,2026-10-01,North Andrew,,,,,7.18,3.74,,,,False,False
Stanberry,2026-10-05,West Platte,,,,,4.99,5.98,,,,False,False
Stanberry,2026-10-06,Benton,,,,,6.59,6.5,,,,False,False
Stanberry,2026-10-08,Stewartsville with Osborn,,,,,14.79,-0.51,,,,False,False
Stewartsville with Osborn,2026-09-01,Northeast Nodaway,,7,18,L,7.9,11.49,-0.9,-6.51,-7.41,False,False
Stewartsville with Osborn,2026-09-02,Polo,,5,11,L,7.27,10.94,-2.27,-0.06,-2.33,False,False
Stewartsville with Osborn,2026-09-03,Jefferson (Conception) with South Nodaway,,3,18,L,4.23,13.62,-1.23,-4.38,-5.61,False,False
Stewartsville with Osborn,2026-09-09,North Platte,,12,13,L,1.47,14.2,10.53,1.2,11.73,False,False
Stewartsville with Osborn,2026-09-12,Carrollton,,2,14,L,6.63,14.44,-4.63,0.44,-4.19,False,False
Stewartsville with Osborn,2026-09-12,Penney,,2,13,L,2.05,11.41,-0.05,-1.59,-1.64,False,False
Stewartsville with Osborn,2026-09-12,Polo,,6,11,L,7.27,10.94,-1.27,-0.06,-1.33,False,False
Stewartsville with Osborn,2026-09-15,East Buchanan,,,,,8.96,8.67,,,,False,False
Stewartsville with Osborn,2026-09-17,Northeast Nodaway,,8,7,W,7.9,11.49,0.1,4.49,4.59,False,False
Stewartsville with Osborn,2026-09-21,Maysville,,2,3,L,1.04,12.35,0.96,9.35,10.31,False,False
Stewartsville with Osborn,2026-09-22,Jefferson (Conception) with South Nodaway,,7,5,W,4.23,13.62,2.77,8.62,11.39,False,False
Stewartsville with Osborn,2026-09-24,DeKalb,,7,17,L,4.97,11.04,2.03,-5.96,-3.93,False,False
Stewartsville with Osborn,2026-09-28,"Pattonsburg with North Daviess, Winston",,,,,1.9,13.4,,,,False,False
Stewartsville with Osborn,2026-09-29,King City with Union Star,,,,,-2.06,13.37,,,,False,False
Stewartsville with Osborn,2026-10-01,North Harrison,,,,,6.14,14.11,,,,False,False
Stewartsville with Osborn,2026-10-05,Plattsburg,,,,,14.97,2.95,,,,False,False
Stewartsville with Osborn,2026-10-06,North Andrew,,,,,-0.35,11.52,,,,False,False
Stewartsville with Osborn,2026-10-07,East Buchanan,,,,,8.96,8.67,,,,False,False
Stewartsville with Osborn,2026-10-08,Stanberry,,,,,-0.51,14.79,,,,False,False
"Stillwater(Stillwater, OK)",2026-08-29,Staley,,17,10,W,,,,,,False,False
"Stillwater(Stillwater, OK)",2026-08-29,Raymore-Peculiar,,22,19,W,,,,,,False,False
Stoutland,2026-08-27,Weaubleau,,11,0,W,9.41,5.7,1.59,5.7,7.29,False,False
Stoutland,2026-09-01,Newburg,,12,2,W,11.38,4.51,0.62,2.51,3.12,False,False
Stoutland,2026-09-02,Dixon,,0,10,L,7.51,11.28,-7.51,1.28,-6.23,False,False
Stoutland,2026-09-03,Crocker,,5,4,W,9.26,8.94,-4.26,4.94,0.68,False,False
Stoutland,2026-09-07,Climax Springs,,,,,18.67,1.41,,,,False,False
Stoutland,2026-09-08,Climax Springs,,14,1,W,18.67,1.41,-4.67,0.41,-4.26,False,False
Stoutland,2026-09-09,Wheatland,,13,8,W,6.48,6.24,6.52,-1.76,4.76,False,False
Stoutland,2026-09-11,Newburg,,16,1,W,11.38,4.51,4.62,3.51,8.12,False,False
Stoutland,2026-09-14,Osage,,6,12,L,2.19,11.18,3.81,-0.82,2.99,False,False
Stoutland,2026-09-15,Iberia,,4,14,L,2.56,10.74,1.44,-3.26,-1.82,False,False
Stoutland,2026-09-17,Crocker,,9,13,L,9.26,8.94,-0.26,-4.06,-4.32,False,False
Stoutland,2026-09-18,Hermitage,,6,1,W,12.02,3.75,-6.02,2.75,-3.27,False,False
Stoutland,2026-09-18,Humansville,,1,6,L,13.2,4.24,-12.2,-1.76,-13.96,False,False
Stoutland,2026-09-19,Weaubleau,,16,7,W,9.41,5.7,6.59,-1.3,5.29,False,False
Stoutland,2026-09-21,Richland,,21,5,W,13.87,3.62,7.13,-1.38,5.76,False,False
Stoutland,2026-09-23,Waynesville,,8,14,L,9.7,7.25,-1.7,-6.75,-8.45,False,False
Stoutland,2026-09-24,Macks Creek,,12,2,W,11.15,2.81,0.85,0.81,1.66,False,False
Stoutland,2026-09-28,Naylor,,,,,7.47,4.21,,,,False,False
Stoutland,2026-09-28,Norwood,,,,,7.98,6.56,,,,False,False
Stoutland,2026-09-30,Dixon,,,,,7.51,11.28,,,,False,False
Stoutland,2026-10-01,Hartville,,,,,6.41,8.6,,,,False,False
Stoutland,2026-10-02,Tuscumbia,,,,,10.22,6.12,,,,False,False
Stoutland,2026-10-05,Laquey,,,,,18.77,-1.58,,,,False,False
Stoutland,2026-10-06,Hermitage,,,,,12.02,3.75,,,,False,False
Stoutland,2026-10-07,St. James,,,,,10.3,4.92,,,,False,False
Stoutland,2026-10-12,Vienna,,,,,3.48,8.91,,,,False,False
Sturgeon,2026-08-27,Jamestown,,12,7,W,6.6,9.19,5.4,2.19,7.59,False,False
Sturgeon,2026-09-01,Brashear,,15,2,W,13.69,2.74,1.31,0.74,2.05,False,False
Sturgeon,2026-09-03,Fayette,,2,15,L,-1.22,8.64,3.22,-6.36,-3.14,False,False
Sturgeon,2026-09-08,Slater with Malta Bend,,3,2,W,3.3,6.51,-0.3,4.51,4.21,False,False
Sturgeon,2026-09-10,New Bloomfield,,,,,4.38,8.15,,,,False,False
Sturgeon,2026-09-14,Westran,,1,11,L,8.06,9.14,-7.06,-1.86,-8.93,False,False
Sturgeon,2026-09-15,Pilot Grove,,7,9,L,10.36,4.92,-3.36,-4.08,-7.44,False,False
Sturgeon,2026-09-17,Madison,,7,1,W,7.26,4.99,-0.26,3.99,3.73,False,False
Sturgeon,2026-09-18,Community,,2,0,W,2.14,8.4,-0.14,8.4,8.26,False,False
Sturgeon,2026-09-22,Northeast (Cairo),,5,9,L,4.91,9.15,0.09,0.15,0.24,False,False
Sturgeon,2026-09-24,New Franklin,,9,15,L,6.17,6.76,2.83,-8.24,-5.41,False,False
Sturgeon,2026-10-01,Glasgow,,,,,2.32,11.2,,,,False,False
Sturgeon,2026-10-05,Wellsville-Middletown,,,,,16.66,3.3,,,,False,False
Sturgeon,2026-10-07,Harrisburg,,,,,-2.34,13.22,,,,False,False
Sturgeon,2026-10-08,Paris,,,,,3.11,7.41,,,,False,False
Sturgeon,2026-10-10,Higbee,,,,,8.56,4.43,,,,False,False
Sullivan,2026-08-28,Logan-Rogersville,,7,5,W,5.04,6.57,1.96,1.57,3.53,False,False
Sullivan,2026-08-28,Mexico,,6,7,L,5.98,7.98,0.02,0.98,1.0,False,False
Sullivan,2026-08-28,Webster Groves,,6,2,W,9.66,4.08,-3.66,2.08,-1.58,False,False
Sullivan,2026-08-29,Fatima,,3,9,L,4.54,8.04,-1.54,-0.96,-2.49,False,False
Sullivan,2026-08-29,Liberty (Wentzville),,3,16,L,8.49,9.04,-5.49,-6.96,-12.45,False,False
Sullivan,2026-09-08,St. James,,15,0,W,15.23,-0.25,-0.23,-0.25,-0.48,False,False
Sullivan,2026-09-10,Cuba,,17,0,W,26.32,-1.59,-9.32,-1.59,-10.91,False,False
Sullivan,2026-09-14,Troy Buchanan,,0,13,L,0.06,9.59,-0.06,-3.41,-3.47,False,False
Sullivan,2026-09-15,Pacific,,14,0,W,7.76,4.75,6.24,4.75,11.0,False,False
Sullivan,2026-09-17,Hermann with New Haven,,12,0,W,18.15,4.98,-6.15,4.98,-1.17,False,False
Sullivan,2026-09-18,North County,,3,7,L,6.87,5.81,-3.87,-1.19,-5.06,False,False
Sullivan,2026-09-18,Rolla,,7,8,L,7.14,5.96,-0.14,-2.04,-2.19,False,False
Sullivan,2026-09-21,Francis Howell,,12,11,W,0.95,8.68,11.05,-2.32,8.73,False,False
Sullivan,2026-09-22,Owensville,,13,3,W,10.55,5.46,2.45,2.46,4.91,False,False
Sullivan,2026-09-24,Union,,12,2,W,11.34,5.16,0.66,3.16,3.82,False,False
Sullivan,2026-09-28,Rolla,,,,,7.14,5.96,,,,False,False
Sullivan,2026-09-29,St. Clair,,,,,15.06,0.67,,,,False,False
Sullivan,2026-10-01,Helias Catholic,,,,,2.35,10.47,,,,False,False
Sullivan,2026-10-02,Carl Junction,,,,,9.17,4.4,,,,False,False
Sullivan,2026-10-02,Kickapoo,,,,,7.0,8.95,,,,False,False
Sullivan,2026-10-03,Cassville,,,,,7.29,3.42,,,,False,False
Sullivan,2026-10-03,St. Teresa's Academy,,,,,10.48,2.74,,,,False,False
Sullivan,2026-10-06,St. Francis Borgia,,,,,7.7,6.84,,,,False,False
Sullivan,2026-10-08,Washington,,,,,3.88,9.47,,,,False,False
Sullivan,2026-10-12,Windsor (Imperial),,,,,4.98,7.46,,,,False,False
Summit Christian Academy,2026-08-28,Bolivar,,5,7,L,4.3,10.41,0.7,3.41,4.1,False,False
