team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Smithville,2026-08-28,Holden,,17,2,W,,,,,,False,False
Smithville,2026-08-28,Lee's Summit North,,3,9,L,,,,,,False,False
Smithville,2026-08-28,Smith-Cotton,,9,2,W,,,,,,False,False
Smithville,2026-08-29,Central (St. Joseph),,6,7,L,,,,,,False,False
Smithville,2026-08-29,Liberty,,5,6,L,,,,,,False,False
Smithville,2026-08-31,Grandview,,17,2,W,,,,,,False,False
Smithville,2026-09-01,Staley,,2,6,L,,,,,,False,False
Smithville,2026-09-03,Ruskin,,16,0,W,,,,,,False,False
Smithville,2026-09-08,Mid-Buchanan,,10,12,L,,,,,,False,False
Smithville,2026-09-11,Ft. Zumwalt West,,8,13,L,,,,,,False,False
Smithville,2026-09-11,Ozark,,1,8,L,,,,,,False,False
Smithville,2026-09-11,Truman,,11,10,W,,,,,,False,False
Smithville,2026-09-12,Grain Valley,,2,9,L,,,,,,False,False
Smithville,2026-09-12,Nixa,,3,13,L,,,,,,False,False
Smithville,2026-09-14,Winnetonka,,16,0,W,,,,,,False,False
Smithville,2026-09-15,Kearney,,2,4,L,,,,,,False,False
Smithville,2026-09-17,Excelsior Springs,,12,5,W,,,,,,False,False
Smithville,2026-09-18,Boonville,,18,0,W,,,,,,False,False
Smithville,2026-09-18,Central (St. Joseph),,15,0,W,,,,,,False,False
Smithville,2026-09-19,Benton,,4,3,W,,,,,,False,False
Smithville,2026-09-19,Fort Osage,,9,3,W,,,,,,False,False
Smithville,2026-09-21,Raytown South,,17,2,W,,,,,,False,False
Smithville,2026-09-23,Savannah,,,,,,,,,,False,False
Smithville,2026-09-24,Truman,,,,,,,,,,False,False
Smithville,2026-09-28,Central (St. Joseph),,,,,,,,,,False,False
Smithville,2026-09-29,Winnetonka,,,,,,,,,,False,False
Smithville,2026-09-30,Benton,,,,,,,,,,False,False
Smithville,2026-10-01,Raytown South,,,,,,,,,,False,False
Smithville,2026-10-05,Kearney,,,,,,,,,,False,False
Smithville,2026-10-06,Grandview,,,,,,,,,,False,False
Smithville,2026-10-08,Platte County,,,,,,,,,,False,False
South Callaway,2026-08-27,Crocker,,6,5,W,,,,,,False,False
South Callaway,2026-08-31,Hermann with New Haven,,13,6,W,,,,,,False,False
South Callaway,2026-09-01,North Callaway,,10,9,W,,,,,,False,False
South Callaway,2026-09-02,Vienna,,0,11,L,,,,,,False,False
South Callaway,2026-09-03,St. James,,6,4,W,,,,,,False,False
South Callaway,2026-09-10,Osage,,3,17,L,,,,,,False,False
South Callaway,2026-09-14,New Bloomfield,,7,9,L,,,,,,False,False
South Callaway,2026-09-15,California,,0,1,L,,,,,,False,False
South Callaway,2026-09-17,Linn,,0,12,L,,,,,,False,False
South Callaway,2026-09-21,Harrisburg,,0,9,L,,,,,,False,False
South Callaway,2026-09-23,Tuscumbia,,,,,,,,,,False,False
South Callaway,2026-09-24,Eugene,,,,,,,,,,False,False
South Callaway,2026-09-28,Russellville,,,,,,,,,,False,False
South Callaway,2026-10-01,Fayette,,,,,,,,,,False,False
South Callaway,2026-10-05,Fulton,,,,,,,,,,False,False
South Callaway,2026-10-06,Owensville,,,,,,,,,,False,False
South Callaway,2026-10-07,Van-Far,,,,,,,,,,False,False
South Callaway,2026-10-08,Jamestown,,,,,,,,,,False,False
South Callaway,2026-10-12,Hallsville with Christian Fellowship Sr.,,,,,,,,,,False,False
South Harrison,2026-08-28,Grain Valley,,3,12,L,,,,,,False,False
South Harrison,2026-08-28,Oak Grove,,3,4,L,,,,,,False,False
South Harrison,2026-08-29,Harrisonville,,9,1,W,,,,,,False,False
South Harrison,2026-08-29,Lee's Summit,,5,1,W,,,,,,False,False
South Harrison,2026-08-29,Fort Osage,,0,3,L,,,,,,False,False
South Harrison,2026-08-31,Albany,,6,2,W,,,,,,False,False
South Harrison,2026-09-01,Benton,,11,15,L,,,,,,False,False
South Harrison,2026-09-03,Excelsior Springs,,10,7,W,,,,,,False,False
South Harrison,2026-09-08,Gallatin,,12,1,W,,,,,,False,False
South Harrison,2026-09-10,Brookfield,,9,6,W,,,,,,False,False
South Harrison,2026-09-12,Holden,,6,8,L,,,,,,False,False
South Harrison,2026-09-12,Kirksville,,9,3,W,,,,,,False,False
South Harrison,2026-09-12,Macon,,8,6,W,,,,,,False,False
South Harrison,2026-09-14,Plattsburg,,19,0,W,,,,,,False,False
South Harrison,2026-09-15,Milan,,16,1,W,,,,,,False,False
South Harrison,2026-09-17,Marceline,,1,4,L,,,,,,False,False
South Harrison,2026-09-18,Linn,,8,5,W,,,,,,False,False
South Harrison,2026-09-18,Southern Boone,,2,3,L,,,,,,False,False
South Harrison,2026-09-19,Capital City,,4,13,L,,,,,,False,False
South Harrison,2026-09-21,Lathrop,,13,0,W,,,,,,False,False
South Harrison,2026-09-22,Trenton,,12,1,W,,,,,,False,False
South Harrison,2026-09-24,Putnam County,,,,,,,,,,False,False
South Harrison,2026-09-28,North Platte,,,,,,,,,,False,False
South Harrison,2026-09-29,Maysville,,,,,,,,,,False,False
South Harrison,2026-10-05,Penney,,,,,,,,,,False,False
South Harrison,2026-10-06,Chillicothe,,,,,,,,,,False,False
South Harrison,2026-10-08,Savannah,,,,,,,,,,False,False
South Harrison,2026-10-12,Jefferson (Conception) with South Nodaway,,,,,,,,,,False,False
South Shelby,2026-09-02,Paris,,6,12,L,,,,,,False,False
South Shelby,2026-09-03,Schuyler County,,4,17,L,,,,,,False,False
South Shelby,2026-09-08,Clopton,,8,10,L,,,,,,False,False
South Shelby,2026-09-10,Marion County,,14,0,W,,,,,,False,False
South Shelby,2026-09-14,La Plata,,4,5,L,,,,,,False,False
South Shelby,2026-09-17,Monroe City,,8,16,L,,,,,,False,False
South Shelby,2026-09-21,Macon,,0,10,L,,,,,,False,False
South Shelby,2026-09-22,Palmyra,,2,14,L,,,,,,False,False
South Shelby,2026-09-24,Harrisburg,,,,,,,,,,False,False
South Shelby,2026-09-28,Centralia,,,,,,,,,,False,False
South Shelby,2026-09-29,Knox County,,,,,,,,,,False,False
South Shelby,2026-09-30,Mark Twain,,,,,,,,,,False,False
South Shelby,2026-10-01,North Shelby,,,,,,,,,,False,False
South Shelby,2026-10-06,Highland,,,,,,,,,,False,False
South Shelby,2026-10-08,Clark County,,,,,,,,,,False,False
South Shelby,2026-10-12,Northeast (Cairo),,,,,,,,,,False,False
Southern Boone,2026-08-27,Northeast (Cairo),,11,2,W,,,,,,False,False
Southern Boone,2026-08-29,Hallsville with Christian Fellowship Sr.,,4,1,W,,,,,,False,False
Southern Boone,2026-08-29,Harrisburg,,11,4,W,,,,,,False,False
Southern Boone,2026-08-31,Fulton,,20,1,W,,,,,,False,False
Southern Boone,2026-09-01,Fatima,,1,0,W,,,,,,False,False
Southern Boone,2026-09-03,Eldon,,13,1,W,,,,,,False,False
Southern Boone,2026-09-08,Hickman,,2,1,W,,,,,,False,False
Southern Boone,2026-09-09,Macon,,13,5,W,,,,,,False,False
Southern Boone,2026-09-11,Oak Park,,10,0,W,,,,,,False,False
Southern Boone,2026-09-11,Montgomery County,,3,2,W,,,,,,False,False
Southern Boone,2026-09-12,Marshfield,,4,15,L,,,,,,False,False
Southern Boone,2026-09-12,Iberia,,17,2,W,,,,,,False,False
Southern Boone,2026-09-14,Boonville,,9,3,W,,,,,,False,False
Southern Boone,2026-09-17,California,,14,2,W,,,,,,False,False
Southern Boone,2026-09-18,Linn,,6,5,W,,,,,,False,False
Southern Boone,2026-09-18,South Harrison,,3,2,W,,,,,,False,False
Southern Boone,2026-09-19,Hickman,,12,2,W,,,,,,False,False
Southern Boone,2026-09-22,Helias Catholic,,2,12,L,,,,,,False,False
Southern Boone,2026-09-23,Kirksville,,,,,,,,,,False,False
Southern Boone,2026-09-24,Hallsville with Christian Fellowship Sr.,,,,,,,,,,False,False
Southern Boone,2026-09-29,Capital City,,,,,,,,,,False,False
Southern Boone,2026-10-01,Father Tolton,,,,,,,,,,False,False
Southern Boone,2026-10-06,Blair Oaks,,,,,,,,,,False,False
Southern Boone,2026-10-07,Jefferson City,,,,,,,,,,False,False
Southern Boone,2026-10-08,Osage,,,,,,,,,,False,False
Southern Boone,2026-10-10,Harrisburg,,,,,,,,,,False,False
Southern Boone,2026-10-10,Webster Groves,,,,,,,,,,False,False
St. Charles West with St. Charles,2026-08-28,St. Pius X (Festus),,7,1,W,,,,,,False,False
St. Charles West with St. Charles,2026-08-29,Valley Park,,1,10,L,,,,,,False,False
St. Charles West with St. Charles,2026-08-29,St. Louis Patriots Sr.,,15,4,W,,,,,,False,False
St. Charles West with St. Charles,2026-09-01,Warrenton,,4,5,L,,,,,,False,False
St. Charles West with St. Charles,2026-09-03,Orchard Farm,,11,1,W,,,,,,False,False
St. Charles West with St. Charles,2026-09-08,Lutheran South,,12,2,W,,,,,,False,False
St. Charles West with St. Charles,2026-09-10,Holt,,13,5,W,,,,,,False,False
St. Charles West with St. Charles,2026-09-11,Ft. Zumwalt North,,16,6,W,,,,,,False,False
St. Charles West with St. Charles,2026-09-14,Wright City,,7,9,L,,,,,,False,False
St. Charles West with St. Charles,2026-09-15,Winfield,,1,4,L,,,,,,False,False
St. Charles West with St. Charles,2026-09-17,Rockwood Summit,,8,10,L,,,,,,False,False
St. Charles West with St. Charles,2026-09-19,Ft. Zumwalt South,,10,9,W,,,,,,False,False
St. Charles West with St. Charles,2026-09-19,Ft. Zumwalt East,,8,6,W,,,,,,False,False
St. Charles West with St. Charles,2026-09-21,Hazelwood West,,,,,,,,,,False,False
St. Charles West with St. Charles,2026-09-22,Orchard Farm,,5,6,L,,,,,,False,False
St. Charles West with St. Charles,2026-09-25,North Point,,,,,,,,,,False,False
St. Charles West with St. Charles,2026-09-28,Ritenour,,,,,,,,,,False,False
St. Charles West with St. Charles,2026-09-29,Holt,,,,,,,,,,False,False
St. Charles West with St. Charles,2026-10-01,Winfield,,,,,,,,,,False,False
St. Charles West with St. Charles,2026-10-02,Ladue Horton Watkins,,,,,,,,,,False,False
St. Charles West with St. Charles,2026-10-05,St. Pius X (Festus),,,,,,,,,,False,False
St. Charles West with St. Charles,2026-10-06,Warrenton,,,,,,,,,,False,False
St. Charles West with St. Charles,2026-10-08,Lutheran St. Charles with Veritas Christian Academy,,,,,,,,,,False,False
St. Charles West with St. Charles,2026-10-09,St. Louis Patriots Sr.,,,,,,,,,,False,False
St. Charles West with St. Charles,2026-10-12,Pattonville,,,,,,,,,,False,False
St. Charles West with St. Charles,2026-10-13,Incarnate Word Academy,,,,,,,,,,False,False
St. Charles West with St. Charles,2026-10-13,Valley Park,,,,,,,,,,False,False
St. Clair,2026-08-29,Community,,2,12,L,,,,,,False,False
St. Clair,2026-08-29,Montgomery County,,0,15,L,,,,,,False,False
St. Clair,2026-08-29,Father Tolton,,3,8,L,,,,,,False,False
St. Clair,2026-09-01,Wright City,,0,19,L,,,,,,False,False
St. Clair,2026-09-03,Herculaneum with Crystal City,,15,0,W,,,,,,False,False
St. Clair,2026-09-08,Owensville,,7,18,L,,,,,,False,False
St. Clair,2026-09-10,Hermann with New Haven,,12,22,L,,,,,,False,False
St. Clair,2026-09-11,Bayless,,16,0,W,,,,,,False,False
St. Clair,2026-09-14,Jefferson (Festus),,2,4,L,,,,,,False,False
St. Clair,2026-09-15,Union,,1,11,L,,,,,,False,False
St. Clair,2026-09-16,Washington,,0,16,L,,,,,,False,False
St. Clair,2026-09-23,St. Francis Borgia,,,,,,,,,,False,False
St. Clair,2026-09-24,Pacific,,,,,,,,,,False,False
St. Clair,2026-09-28,St. James,,,,,,,,,,False,False
St. Clair,2026-09-29,Sullivan,,,,,,,,,,False,False
St. Clair,2026-09-30,DeSoto,,,,,,,,,,False,False
St. Clair,2026-10-06,St. Pius X (Festus),,,,,,,,,,False,False
St. Clair,2026-10-08,Cuba,,,,,,,,,,False,False
St. Dominic,2026-08-27,St. Francis Borgia,,8,5,W,,,,,,False,False
St. Dominic,2026-08-28,Holt,,11,3,W,,,,,,False,False
St. Dominic,2026-08-28,Winfield,,0,7,L,,,,,,False,False
St. Dominic,2026-08-29,Hickman,,1,3,L,,,,,,False,False
St. Dominic,2026-08-29,St. Joseph's Academy,,5,1,W,,,,,,False,False
St. Dominic,2026-09-01,Lutheran St. Charles with Veritas Christian Academy,,13,0,W,,,,,,False,False
St. Dominic,2026-09-03,Notre Dame (St. Louis),,15,0,W,,,,,,False,False
St. Dominic,2026-09-04,Francis Howell Central,,5,5,T,,,,,,False,False
St. Dominic,2026-09-04,Highland,,0,15,L,,,,,,False,False
St. Dominic,2026-09-05,Festus,,2,0,W,,,,,,False,False
St. Dominic,2026-09-05,Lafayette (Wildwood),,4,8,L,,,,,,False,False
St. Dominic,2026-09-08,St. Joseph's Academy,,2,1,W,,,,,,False,False
St. Dominic,2026-09-12,Union,,5,0,W,,,,,,False,False
St. Dominic,2026-09-12,Washington,,2,9,L,,,,,,False,False
St. Dominic,2026-09-14,Warrenton,,4,7,L,,,,,,False,False
St. Dominic,2026-09-15,Incarnate Word Academy,,5,8,L,,,,,,False,False
St. Dominic,2026-09-16,Francis Howell North,,3,9,L,,,,,,False,False
St. Dominic,2026-09-21,Rockwood Summit,,1,6,L,,,,,,False,False
St. Dominic,2026-09-22,Ursuline Academy,,16,0,W,,,,,,False,False
St. Dominic,2026-09-24,Cor Jesu Academy,,,,,,,,,,False,False
St. Dominic,2026-09-28,Ft. Zumwalt West,,,,,,,,,,False,False
St. Dominic,2026-09-29,Marquette,,,,,,,,,,False,False
St. Dominic,2026-10-02,Timberland,,,,,,,,,,False,False
St. Dominic,2026-10-07,Ritenour,,,,,,,,,,False,False
St. Dominic,2026-10-09,Holt,,,,,,,,,,False,False
St. Elizabeth,2026-08-28,Festus,,1,8,L,,,,,,False,False
St. Elizabeth,2026-08-28,Rolla,,6,4,W,,,,,,False,False
St. Elizabeth,2026-08-29,St. Francis Borgia,,9,6,W,,,,,,False,False
St. Elizabeth,2026-08-29,Union,,12,2,W,,,,,,False,False
St. Elizabeth,2026-09-01,Pilot Grove,,20,2,W,,,,,,False,False
St. Elizabeth,2026-09-03,California,,10,3,W,,,,,,False,False
St. Elizabeth,2026-09-04,Jefferson City,,11,0,W,,,,,,False,False
St. Elizabeth,2026-09-08,Camdenton,,16,2,W,,,,,,False,False
St. Elizabeth,2026-09-11,Lee's Summit,,3,5,L,,,,,,False,False
St. Elizabeth,2026-09-11,Park Hill,,0,4,L,,,,,,False,False
St. Elizabeth,2026-09-12,Kirkwood,,13,0,W,,,,,,False,False
St. Elizabeth,2026-09-12,Willard,,0,15,L,,,,,,False,False
St. Elizabeth,2026-09-14,Centralia,,2,3,L,,,,,,False,False
St. Elizabeth,2026-09-15,Fatima,,1,4,L,,,,,,False,False
St. Elizabeth,2026-09-18,New Bloomfield,,,,,,,,,,False,False
St. Elizabeth,2026-09-22,Iberia,,7,3,W,,,,,,False,False
St. Elizabeth,2026-09-23,Vienna,,,,,,,,,,False,False
St. Elizabeth,2026-09-25,Tuscumbia,,,,,,,,,,False,False
St. Elizabeth,2026-09-29,Russellville,,,,,,,,,,False,False
St. Elizabeth,2026-10-01,Jamestown,,,,,,,,,,False,False
St. Elizabeth,2026-10-06,Eugene,,,,,,,,,,False,False
St. Elizabeth,2026-10-08,Linn,,,,,,,,,,False,False
St. Elizabeth,2026-10-12,Crocker,,,,,,,,,,False,False
St. Francis Borgia,2026-08-27,St. Dominic,,5,8,L,,,,,,False,False
St. Francis Borgia,2026-08-28,Elsberry,,5,18,L,,,,,,False,False
St. Francis Borgia,2026-08-28,Warrenton,,5,4,W,,,,,,False,False
St. Francis Borgia,2026-08-29,Jefferson City,,13,0,W,,,,,,False,False
St. Francis Borgia,2026-08-29,St. Elizabeth,,6,9,L,,,,,,False,False
St. Francis Borgia,2026-08-31,Festus,,9,15,L,,,,,,False,False
St. Francis Borgia,2026-09-01,Owensville,,9,2,W,,,,,,False,False
St. Francis Borgia,2026-09-02,Warrenton,,7,2,W,,,,,,False,False
St. Francis Borgia,2026-09-09,St. Joseph's Academy,,8,0,W,,,,,,False,False
St. Francis Borgia,2026-09-10,Lutheran St. Charles with Veritas Christian Academy,,16,4,W,,,,,,False,False
St. Francis Borgia,2026-09-11,Northwest (Cedar Hill),,6,10,L,,,,,,False,False
St. Francis Borgia,2026-09-11,Staley,,0,1,L,,,,,,False,False
St. Francis Borgia,2026-09-12,Bolivar,,9,6,W,,,,,,False,False
St. Francis Borgia,2026-09-12,Smith-Cotton,,9,0,W,,,,,,False,False
St. Francis Borgia,2026-09-14,Fatima,,8,6,W,,,,,,False,False
St. Francis Borgia,2026-09-15,Eureka,,0,10,L,,,,,,False,False
St. Francis Borgia,2026-09-16,Westminster Christian Academy,,2,7,L,,,,,,False,False
St. Francis Borgia,2026-09-22,Windsor (Imperial),,0,13,L,,,,,,False,False
St. Francis Borgia,2026-09-23,St. Clair,,,,,,,,,,False,False
St. Francis Borgia,2026-09-24,Incarnate Word Academy,,,,,,,,,,False,False
St. Francis Borgia,2026-09-28,Pacific,,,,,,,,,,False,False
St. Francis Borgia,2026-09-30,Washington,,,,,,,,,,False,False
St. Francis Borgia,2026-10-01,Union,,,,,,,,,,False,False
St. Francis Borgia,2026-10-06,Sullivan,,,,,,,,,,False,False
St. Francis Borgia,2026-10-07,Parkway West,,,,,,,,,,False,False
St. Francis Borgia,2026-10-08,St. Pius X (Festus),,,,,,,,,,False,False
St. Francis Borgia,2026-10-12,Holt,,,,,,,,,,False,False
St. James,2026-08-27,Vienna,,0,10,L,,,,,,False,False
St. James,2026-09-03,South Callaway,,4,6,L,,,,,,False,False
St. James,2026-09-08,Sullivan,,0,15,L,,,,,,False,False
St. James,2026-09-10,Union,,6,16,L,,,,,,False,False
St. James,2026-09-11,Dixon,,2,20,L,,,,,,False,False
St. James,2026-09-12,Hermann with New Haven,,9,16,L,,,,,,False,False
St. James,2026-09-12,Newburg,,6,7,L,,,,,,False,False
St. James,2026-09-12,Cuba,,17,2,W,,,,,,False,False
St. James,2026-09-14,Cuba,,14,4,W,,,,,,False,False
St. James,2026-09-16,Laquey,,22,0,W,,,,,,False,False
St. James,2026-09-18,Richland,,13,3,W,,,,,,False,False
St. James,2026-09-22,Pacific,,3,8,L,,,,,,False,False
St. James,2026-09-24,Hermann with New Haven,,,,,,,,,,False,False
St. James,2026-09-26,Hermann with New Haven,,,,,,,,,,False,False
St. James,2026-09-28,St. Clair,,,,,,,,,,False,False
St. James,2026-09-29,Owensville,,,,,,,,,,False,False
St. James,2026-10-03,Hermann with New Haven,,,,,,,,,,False,False
St. James,2026-10-05,Newburg,,,,,,,,,,False,False
St. James,2026-10-07,Stoutland,,,,,,,,,,False,False
St. James,2026-10-08,Crocker,,,,,,,,,,False,False
St. Joseph's Academy,2026-08-27,Ft. Zumwalt North,,16,5,W,,,,,,False,False
St. Joseph's Academy,2026-08-28,Bowling Green,,8,1,W,,,,,,False,False
St. Joseph's Academy,2026-08-28,Francis Howell Central,,3,7,L,,,,,,False,False
St. Joseph's Academy,2026-08-29,St. Dominic,,1,5,L,,,,,,False,False
St. Joseph's Academy,2026-08-29,North Point,,7,9,L,,,,,,False,False
St. Joseph's Academy,2026-09-01,Webster Groves,,10,0,W,,,,,,False,False
St. Joseph's Academy,2026-09-02,Lafayette (Wildwood),,0,10,L,,,,,,False,False
St. Joseph's Academy,2026-09-08,St. Dominic,,1,2,L,,,,,,False,False
St. Joseph's Academy,2026-09-09,St. Francis Borgia,,0,8,L,,,,,,False,False
St. Joseph's Academy,2026-09-11,St. Pius X (Festus),,,,,,,,,,False,False
St. Joseph's Academy,2026-09-14,Ritenour,,17,0,W,,,,,,False,False
St. Joseph's Academy,2026-09-15,Notre Dame (St. Louis),,15,4,W,,,,,,False,False
St. Joseph's Academy,2026-09-16,Lutheran St. Charles with Veritas Christian Academy,,15,4,W,,,,,,False,False
St. Joseph's Academy,2026-09-18,Westminster Christian Academy,,0,7,L,,,,,,False,False
St. Joseph's Academy,2026-09-19,Hannibal,,6,2,W,,,,,,False,False
St. Joseph's Academy,2026-09-19,Winfield,,0,10,L,,,,,,False,False
St. Joseph's Academy,2026-09-21,Fox,,3,4,L,,,,,,False,False
St. Joseph's Academy,2026-09-22,Cor Jesu Academy,,2,14,L,,,,,,False,False
St. Joseph's Academy,2026-09-24,Parkway West,,,,,,,,,,False,False
St. Joseph's Academy,2026-09-28,Pattonville,,,,,,,,,,False,False
St. Joseph's Academy,2026-09-29,Incarnate Word Academy,,,,,,,,,,False,False
St. Joseph's Academy,2026-09-30,Parkway North with Principia,,,,,,,,,,False,False
St. Joseph's Academy,2026-10-01,Eureka,,,,,,,,,,False,False
St. Joseph's Academy,2026-10-05,Hazelwood West,,,,,,,,,,False,False
St. Joseph's Academy,2026-10-06,Ursuline Academy,,,,,,,,,,False,False
St. Joseph's Academy,2026-10-07,Kirkwood,,,,,,,,,,False,False
St. Joseph's Academy,2026-10-08,Lutheran South,,,,,,,,,,False,False
St. Joseph's Academy,2026-10-12,Oakville,,,,,,,,,,False,False
St. Louis Patriots Sr.,2026-08-28,Valley Park,,3,10,L,,,,,,False,False
St. Louis Patriots Sr.,2026-08-29,St. Charles West with St. Charles,,4,15,L,,,,,,False,False
St. Louis Patriots Sr.,2026-08-29,St. Pius X (Festus),,5,8,L,,,,,,False,False
St. Louis Patriots Sr.,2026-08-31,Incarnate Word Academy,,9,19,L,,,,,,False,False
St. Louis Patriots Sr.,2026-09-03,Hancock,,14,13,W,,,,,,False,False
St. Louis Patriots Sr.,2026-09-08,St. Pius X (Festus),,14,18,L,,,,,,False,False
St. Louis Patriots Sr.,2026-09-15,Webster Groves,,2,17,L,,,,,,False,False
St. Louis Patriots Sr.,2026-09-16,Warrenton,,0,10,L,,,,,,False,False
St. Louis Patriots Sr.,2026-09-17,Wellsville-Middletown,,,,,,,,,,False,False
St. Louis Patriots Sr.,2026-09-18,Wellsville-Middletown,,10,7,W,,,,,,False,False
St. Louis Patriots Sr.,2026-09-21,Clopton,,0,15,L,,,,,,False,False
St. Louis Patriots Sr.,2026-09-24,Notre Dame (St. Louis),,,,,,,,,,False,False
St. Louis Patriots Sr.,2026-09-25,Clayton,,,,,,,,,,False,False
St. Louis Patriots Sr.,2026-09-29,Orchard Farm,,,,,,,,,,False,False
St. Louis Patriots Sr.,2026-10-02,Valley Park,,,,,,,,,,False,False
St. Louis Patriots Sr.,2026-10-09,St. Charles West with St. Charles,,,,,,,,,,False,False
St. Louis Patriots Sr.,2026-10-12,Hermann with New Haven,,,,,,,,,,False,False
St. Louis Patriots Sr.,2026-10-13,Notre Dame (St. Louis),,,,,,,,,,False,False
St. Michael the Archangel,2026-08-28,Grandview,,16,1,W,,,,,,False,False
St. Michael the Archangel,2026-08-28,North Kansas City,,19,4,W,,,,,,False,False
St. Michael the Archangel,2026-08-29,Grandview,,19,7,W,,,,,,False,False
St. Michael the Archangel,2026-08-29,North Kansas City,,15,0,W,,,,,,False,False
St. Michael the Archangel,2026-09-01,Lincoln College Prep,,17,1,W,,,,,,False,False
St. Michael the Archangel,2026-09-02,Odessa,,6,9,L,,,,,,False,False
St. Michael the Archangel,2026-09-03,Sherwood,,16,1,W,,,,,,False,False
St. Michael the Archangel,2026-09-07,Grandview,,18,3,W,,,,,,False,False
St. Michael the Archangel,2026-09-11,Lafayette County,,4,7,L,,,,,,False,False
St. Michael the Archangel,2026-09-11,Owensville,,7,6,W,,,,,,False,False
St. Michael the Archangel,2026-09-12,Boonville,,8,13,L,,,,,,False,False
St. Michael the Archangel,2026-09-12,Harrisonville,,10,5,W,,,,,,False,False
St. Michael the Archangel,2026-09-16,Lafayette County,,4,7,L,,,,,,False,False
St. Michael the Archangel,2026-09-17,Summit Christian Academy,,3,16,L,,,,,,False,False
St. Michael the Archangel,2026-09-21,Bishop LeBlond,,17,2,W,,,,,,False,False
St. Michael the Archangel,2026-09-22,Lone Jack,,7,6,W,,,,,,False,False
St. Michael the Archangel,2026-09-25,Lathrop,,,,,,,,,,False,False
St. Michael the Archangel,2026-09-25,Oak Park,,,,,,,,,,False,False
